Name,Email,Phone,Status,Sales Rep,Last Contacted
Anthony Brown,angela24@example.org,409.483.7804x249,Closed - Won,John Small,2024-11-26
Valerie Torres,spatel@example.com,659-687-2463,Closed - Won,Alexandra Harris,2024-11-02
Margaret White,timothy77@example.com,6178958727,New,Melissa Ortiz,2024-11-09
Denise Marshall,frank13@example.org,(230)657-6791,New,Melissa Ortiz,2024-11-21
Mr. Chad Estrada,mglass@example.org,(650)400-3064,New,Melissa Ortiz,2024-11-05
Michelle Robertson,welchjacob@example.net,001-297-219-0398x40166,Proposal Sent,Melissa Ortiz,2024-11-24
Thomas Smith,richardsonjeffrey@example.com,566-511-2205x315,New,Alexandra Harris,2024-11-07
Kelly Young,farmerroger@example.net,(408)749-3777x5594,New,John Small,2024-11-17
Michael Perez,coopersharon@example.org,+1-748-358-3976x17940,Closed - Won,Alexandra Harris,2024-11-29
Richard Fernandez,rebecca12@example.net,7325583955,Contacted,Alexandra Harris,2024-11-08
Patrick Mason,scott12@example.com,940-855-3784x810,New,Melissa Ortiz,2024-11-12
George Odonnell,stevenwelch@example.com,994-448-0505,Qualified,Alexandra Harris,2024-11-08
Regina Oliver,xmckinney@example.org,001-996-911-5755x3567,Proposal Sent,Becky Weaver,2024-11-18
Melissa King,wsoto@example.net,+1-813-268-0449x6061,New,Becky Weaver,2024-11-21
Pamela Baker,megancohen@example.net,587.624.5097,Qualified,Becky Weaver,2024-11-19
Shawn Woods,brendairwin@example.org,3253389092,Qualified,John Small,2024-11-09
Taylor Nolan,charles13@example.net,805.619.2193,New,Becky Weaver,2024-11-03
Sarah Bates,rmills@example.com,(494)753-8585x653,Proposal Sent,John Small,2024-11-22
Aaron Barnett,teresayoung@example.net,657.545.0363x4229,New,Melissa Ortiz,2024-11-01
Patricia Johnson,allenkeith@example.com,+1-246-700-6133x289,Contacted,Alexandra Harris,2024-11-08
Tony Reynolds,bowentammy@example.net,7333531807,New,Becky Weaver,2024-11-05
Lindsey Walters,wendy73@example.com,440-621-5296x97109,Qualified,Alexandra Harris,2024-11-11
Holly Liu,harringtontravis@example.net,626-534-5426,New,Melissa Ortiz,2024-11-30
Brett Miller,ajarvis@example.org,982-212-1860x878,Qualified,Becky Weaver,2024-11-16
Francisco Lopez,stephanievaldez@example.net,456-410-8131x84261,Closed - Won,John Small,2024-11-26
Lauren Brown PhD,hernandezdustin@example.com,(807)620-6970x368,Qualified,Becky Weaver,2024-11-20
Jonathan Johnson,brianhoffman@example.net,475.821.4187x53841,Contacted,John Small,2024-11-22
Tammy Hayes,estradajulie@example.net,713-516-5879,New,Melissa Ortiz,2024-11-19
Catherine Reynolds,josephsnyder@example.com,930.271.2369,New,John Small,2024-11-16
James Perry,davidholmes@example.net,265-630-7079,New,Alexandra Harris,2024-11-16
Michelle Kelly,bruce47@example.net,647.440.0360,Contacted,Melissa Ortiz,2024-11-17
Edwin Rhodes,aaron22@example.org,617.485.8780,Proposal Sent,John Small,2024-11-19
Savannah Payne,epeters@example.org,001-361-996-2376,Contacted,Becky Weaver,2024-11-08
